SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
13 Jul 2026 21:42:22.392   4180.130666060876         -1047.716762029203        5258.098916895113         0.5816934789593647        7.254836242021581         0.9817819507267658        
13 Jul 2026 21:43:22.392   4207.441185601423         -610.5114508961339        5304.958998834448         0.3284014651031745        7.313535220126967         0.5796296368433663        
13 Jul 2026 21:44:22.392   4219.51683335367          -170.711291977005         5327.601766923245         0.07400897575039296       7.341300873834401         0.1748424922226115        
13 Jul 2026 21:45:22.392   4216.317617928466         269.8235479315089         5325.923998818637         -0.1806158771870328       7.338015723875301         -0.2307493875317133       
13 Jul 2026 21:46:12.556   4201.926055566334         637.3521809045944         5305.855936554824         -0.3930477502099327       7.311440642930419         -0.5691388550945196       
13 Jul 2026 21:47:12.556   4170.750459058105         1074.38754023015          5259.621286179606         -0.6458400545152818       7.251266031127027         -0.9714375847084151       
13 Jul 2026 21:48:12.556   4124.469722499557         1506.890302750379         5189.371013155871         -0.8964090014989122       7.160405778668345         -1.369357511228493        
13 Jul 2026 21:49:12.556   4063.242997896147         1933.029907322818         5095.422024818254         -1.143897386734959        7.039233637514747         -1.761096243609481        
13 Jul 2026 21:50:12.556   3987.280640295676         2351.002019915327         4978.198651838336         -1.387456027556337        6.888249914123191         -2.144876660252869        
13 Jul 2026 21:51:12.556   3896.843655511407         2759.036091249802         4838.230902970589         -1.626246171729902        6.708080222722343         -2.518954565877741        
13 Jul 2026 21:52:12.556   3792.242996972023         3155.402824880175         4676.152257402178         -1.859442086447983        6.499473676036446         -2.881626433289366        
13 Jul 2026 21:53:12.556   3673.838704640039         3538.421515640991         4492.696992831995         -2.086233742384037        6.263300409706641         -3.231237114375554        
13 Jul 2026 21:54:12.556   3542.038882160755         3906.467220131427         4288.697055309724         -2.305829485537184        6.000548437449071         -3.566187381953035        
13 Jul 2026 21:55:12.556   3397.298516376671         4257.977720667183         4065.078484382364         -2.51745860463461         5.712319935340416         -3.884941199495839        
13 Jul 2026 21:56:12.556   3240.118147645719         4591.460252090687         3822.857411087827         -2.72037376526251         5.399827101470197         -4.186032692739639        
13 Jul 2026 21:57:12.556   3071.042396267332         4905.497971196032         3563.135645417572         -2.913853360799501        5.064387703923574         -4.468072876283978        
13 Jul 2026 21:58:12.556   2890.658347865196         5198.756150334296         3287.095865246995         -3.097203877086419        4.707420332908686         -4.729756226401506        
13 Jul 2026 21:59:12.556   2699.593795085332         5469.988074289892         2995.996413753324         -3.2697623682301          4.330439255717741         -4.969867163346462        
13 Jul 2026 22:00:11.927   2500.671209301659         5715.566017853854         2694.425357998026         -3.429272394976544        3.939280237654633         -5.185130066486603        
13 Jul 2026 22:01:08.139   2303.91353259519          5926.232773594833         2397.730972927792         -3.569466150062268        3.553802044865446         -5.367567834121929        
13 Jul 2026 22:02:03.909   2101.220401518578         6113.453546426835         2093.832319495375         -3.697686715766919        3.158268024195832         -5.527271093262319        
13 Jul 2026 22:03:03.909   1875.531446791379         6289.859347741057         1757.646049593566         -3.82306854056477         2.719848339157895         -5.674658841538627        
13 Jul 2026 22:04:03.909   1642.722000421859         6439.605109912292         1413.393358435841         -3.934960717757995        2.269918600638503         -5.796045826876949        
13 Jul 2026 22:05:03.909   1403.614611896773         6562.058063434185         1062.65215597562          -4.032931929800136        1.810414542781623         -5.890856868341088        
13 Jul 2026 22:06:03.909   1159.056307566731         6656.70292439643          707.031184914447          -4.116597843169864        1.343315146083727         -5.958639795558603        
13 Jul 2026 22:07:03.909   909.9157278564504         6723.144225650097         348.1625719309062         -4.185622574761281        0.8706338719245443        -5.999067640223776        
13 Jul 2026 22:08:03.909   657.0801778144576         6761.108124159346         -12.30573965326548        -4.239720058167553        0.3944099339406769        -6.011940417204763        
13 Jul 2026 22:09:03.909   401.4525986468527         6770.443681662779         -372.7176536982033        -4.278655396146527        -0.08330054818561089      -5.997186559883439        
13 Jul 2026 22:10:03.909   143.9484564896839         6751.123606402469         -731.4166594487724        -4.302246210065718        -0.5604337041778241       -5.954863941841894        
13 Jul 2026 22:11:03.909   -114.5074479911738        6703.244432989886         -1086.75361430395         -4.310363911105528        -1.034927491670661        -5.88516030452798         
13 Jul 2026 22:12:03.909   -372.9842393770594        6627.026115293932         -1437.094528855765        -4.302934764558771        -1.50473166260837         -5.788392869941511        
13 Jul 2026 22:13:03.909   -630.548282977608         6522.811014215788         -1780.828299734459        -4.279940617065896        -1.967817926658506        -5.66500696850735         
13 Jul 2026 22:13:55.058   -848.6966403962892        6412.207042309487         -2067.451689299226        -4.248074958489332        -2.355787988103817        -5.539229380198996        
13 Jul 2026 22:14:55.058   -1102.107497600164        6257.441073032364         -2394.79802340949         -4.196388470293057        -2.801186155816332        -5.368133849935794        
13 Jul 2026 22:15:55.058   -1351.957015376763        6076.310648486815         -2711.134282000443        -4.129391682615403        -3.234289116742176        -5.172368955728564        
13 Jul 2026 22:16:55.058   -1597.332168013574        5869.609405338369         -3015.00700971453         -4.047280066692938        -3.653243078042252        -4.952843576407757        
13 Jul 2026 22:17:55.058   -1837.333280199268        5638.24026732205          -3305.020593351388        -3.950303002453821        -4.056260206858557        -4.710576063417125        
13 Jul 2026 22:18:55.058   -2071.077232944745        5383.211261716421         -3579.843676064584        -3.838762841215454        -4.441626103632631        -4.44668905703166         
13 Jul 2026 22:19:55.058   -2297.700612314546        5105.630897576401         -3838.215251969844        -3.71301386670838         -4.807706933588198        -4.162404007699598        
13 Jul 2026 22:20:55.058   -2516.362790100712        4806.703125607713         -4078.950421318601        -3.573461123123403        -5.152956260893018        -3.859035325538154        
13 Jul 2026 22:21:55.058   -2726.248930366462        4487.721897396003         -4300.945781502411        -3.420559067410761        -5.475921540407           -3.537984082718514        
13 Jul 2026 22:22:55.058   -2926.572909269698        4150.065348095427         -4503.184426105526        -3.254810029810467        -5.775250153499664        -3.200731249079629        
13 Jul 2026 22:23:55.058   -3116.580136279455        3795.18963426278          -4684.740525320207        -3.076762504028453        -6.049694869124989        -2.848830517124203        
13 Jul 2026 22:24:55.058   -3295.550269769155        3424.622462557643         -4844.783466281981        -2.887009312534402        -6.298118664751408        -2.483900828940616        
13 Jul 2026 22:25:55.058   -3462.79981998262         3039.956348280175         -4982.581539223763        -2.686185698046318        -6.519498916466318        -2.107618728840517        
13 Jul 2026 22:26:55.058   -3617.684635290153        2642.841640508606         -5097.505161932629        -2.474967369507299        -6.712931028881891        -1.72171063115676         
13 Jul 2026 22:27:42.088   -3730.051553998137        2323.96958103441          -5171.249994301481        -2.302602731424592        -6.844497794924202        -1.413640076734035        
13 Jul 2026 22:28:42.088   -3861.412366226575        1908.900527413012         -5244.136123552586        -2.074638874299067        -6.98621028522808         -1.014974389719078        
13 Jul 2026 22:29:42.088   -3978.84184360586         1486.220832614711         -5292.954445722005        -1.838357243381304        -7.098102972595353        -0.6116857471581419       
13 Jul 2026 22:30:42.088   -4081.865056858525        1057.733317238855         -5317.482823015831        -1.594567592898706        -7.179742870610457        -0.2056181180318997       
13 Jul 2026 22:31:42.088   -4170.056569585877        625.2629122165919         -5317.610151417677        -1.344109509989726        -7.230826131954136        0.2013727015750334        
13 Jul 2026 22:32:42.088   -4243.042152518686        190.6488827262919         -5293.336825225882        -1.087849891290263        -7.251178899768439        0.6074272578142214        
13 Jul 2026 22:33:42.088   -4300.500345989006        -244.2629832367078        -5244.774712178492        -0.8266804038905049       -7.240757612217323        1.010690572644554         
13 Jul 2026 22:34:42.088   -4342.163870363006        -677.6281898832405        -5172.14664294963         -0.5615149627766777       -7.199648831759022        1.409320193024737         
13 Jul 2026 22:35:42.088   -4367.820885387212        -1107.61132545387         -5075.785420485939        -0.2932872076215707       -7.128068689381372        1.801494149874404         
13 Jul 2026 22:36:42.088   -4377.316096268622        -1532.393812265476        -4956.132353742276        -0.02294790612365728      -7.026362003456803        2.185418860077598         
13 Jul 2026 22:37:42.088   -4370.551699769921        -1950.181592599792        -4813.7353178613          0.2485378047090453        -6.895001063899917        2.559337016008331         
13 Jul 2026 22:38:42.088   -4347.488157579698        -2359.212730729985        -4649.24634078566         0.5201934217658294        -6.734584001256227        2.92153548064028          
13 Jul 2026 22:39:42.088   -4308.14478123572         -2757.764901660021        -4463.418716727022        0.7910343481410393        -6.545832620934643        3.270353153081803         
13 Jul 2026 22:40:42.088   -4252.600114021433        -3144.162730256314        -4257.103650713286        1.060071392003643         -6.329589599037785        3.604188715544806         
13 Jul 2026 22:41:42.088   -4180.99209791413         -3516.784942695527        -4031.246444760526        1.3263144002871           -6.086815000828347        3.921508146288712         
13 Jul 2026 22:42:42.088   -4093.518021158854        -3874.071289614414        -3786.882242886247        1.588775915948751         -5.818582166932538        4.220851898842387         
13 Jul 2026 22:43:42.088   -3990.434248671639        -4214.529205133962        -3525.13135674839         1.846474777822419         -5.526073075583965        4.500841699187533         
13 Jul 2026 22:44:38.989   -3878.537621698088        -4520.569666341662        -3261.923216674498        2.08558390747878          -5.227407038182458        4.747319357481152         
13 Jul 2026 22:45:35.557   -3753.976380039756        -4807.413469818619        -2986.905525492103        2.317367663857595         -4.911164830512517        4.972932013505066         
13 Jul 2026 22:46:35.557   -3607.738865198792        -5091.527419848078        -2681.899503405922        2.55588331354081          -4.556044513178686        5.190044539993323         
13 Jul 2026 22:47:35.557   -3447.439491520938        -5353.76391488026         -2364.576808479515        2.785944342304141         -4.18218217346926         5.383329523423052         
13 Jul 2026 22:48:35.557   -3273.612635681893        -5593.047069825863        -2036.394464641336        3.006651755077229         -3.791211841064866        5.551893327296526         
13 Jul 2026 22:49:35.557   -3086.845795642017        -5808.401275827025        -1698.859693651192        3.217134516142836         -3.384840778383402        5.694957086712629         
13 Jul 2026 22:50:35.557   -2887.777792816093        -5998.955361953921        -1353.522898645437        3.416553540454495         -2.964841628429574        5.811860932671943         
13 Jul 2026 22:51:35.557   -2677.096737196038        -6163.946268539063        -1001.970416010818        3.604105578497859         -2.533044011009908        5.90206747232202          
13 Jul 2026 22:52:35.557   -2455.537767115751        -6302.722202891316        -645.8170826805413        3.779026872394944         -2.091325724999125        5.965164456649189         
13 Jul 2026 22:53:35.557   -2223.880576355634        -6414.745260904532        -286.6986676353288        3.940596512580774         -1.641603739925505        6.000866647456553         
13 Jul 2026 22:54:35.557   -1982.946751329654        -6499.593505053193        73.73578634613972         4.088139486372562         -1.185825136447682        6.009016957564869         
13 Jul 2026 22:55:35.557   -1733.596932022893        -6556.962500279166        433.8316699280437         4.221029468131906         -0.7259580834351803       5.989586958522968         
13 Jul 2026 22:56:35.557   -1476.727811452666        -6586.66631008853         791.9365277960114         4.338691422901704         -0.2639828680371489       5.942676825004415         
13 Jul 2026 22:57:35.557   -1213.268984254393        -6588.637954929009        1146.407759528591         4.440604084519858         0.1981170536058638        5.868514731017536         
13 Jul 2026 22:58:33.460   -953.6666904331072        -6564.29286232292         1483.523989593814         4.523585792952188         0.6423343727824731        5.771435582367578         
13 Jul 2026 22:59:26.364   -712.645649463167         -6519.638720386148        1786.029541335171         4.585888778712305         1.045190144747747         5.661201281523            
13 Jul 2026 23:00:26.364   -435.7650610266249        -6443.344724210143        2121.348150963224         4.640618042956275         1.496872715017974         5.511821682098255         
13 Jul 2026 23:01:26.364   -156.1157674721415        -6340.16145753774         2446.943831764739         4.678135244967676         1.941183566557708         5.337230656937426         
13 Jul 2026 23:02:26.364   125.262280353966          -6210.587606162447        2761.327903079506         4.698210176473159         2.376250643791991         5.138247286541176         
13 Jul 2026 23:03:26.364   407.3172530794844         -6055.232770791094        3063.064186608494         4.700677228301364         2.800250196226954         4.915801754995982         
13 Jul 2026 23:04:26.364   688.9893411895374         -5874.814328983889        3350.775520844046         4.685436104752877         3.211414691745319         4.670930206695493         
13 Jul 2026 23:05:26.364   969.214685796924          -5670.15383695708         3623.149952873776         4.652452144496412         3.608040233049345         4.404769152529236         
13 Jul 2026 23:06:26.364   1246.929317739103         -5442.173002419667        3878.946583463708         4.601756288039528         3.988493431034152         4.118549520870325         
13 Jul 2026 23:07:26.364   1521.073084515138         -5191.889262219921        4117.001046556235         4.533444756496041         4.351217707773657         3.813590432243866         
13 Jul 2026 23:08:26.364   1790.593552456063         -4920.41099897159         4336.230608603194         4.44767852173993          4.694739022940582         3.491292762291235         
13 Jul 2026 23:09:26.364   2054.449873009617         -4628.9324309853          4535.638876689118         4.344682657333948         5.017671039350086         3.15313254644189          
13 Jul 2026 23:10:26.364   2311.616607464556         -4318.728208388517        4714.32010723282          4.22474565153883          5.318719775973626         2.800654266404058         
13 Jul 2026 23:11:26.364   2561.087512282628         -3991.147742757932        4871.46310887679          4.088218730354421         5.596687832547756         2.435464037542957         
13 Jul 2026 23:12:26.364   2801.879282813399         -3647.609294456789        5006.354733480989         3.935515196525352         5.850478280721673         2.059222687489921         
13 Jul 2026 23:13:13.367   2983.8266133956           -3368.299443278474        5096.082356240942         3.804896250137762         6.031756203691646         1.757869682350552         
13 Jul 2026 23:14:13.367   3206.78537176859          -3000.014263602073        5189.839514656188         3.624561074948984         6.240034353614399         1.366186705601999         
13 Jul 2026 23:15:13.367   3418.479787152817         -2620.02884040096         5259.900731125817         3.429520041125612         6.421640527414817         0.9683032962260744        
13 Jul 2026 23:16:13.367   3618.046427110655         -2229.964637016472        5305.947927856598         3.22041337603658          6.575888958289045         0.5660215468438456        
13 Jul 2026 23:17:13.367   3804.661980413734         -1831.480808973639        5327.771761028574         2.997937896649207         6.702209369386179         0.1611625054639602        
13 Jul 2026 23:18:13.367   3977.546590381738         -1426.267214362297        5325.272518967654         2.762844898325556         6.800148895364658         -0.2444418022401529       
13 Jul 2026 23:19:13.367   4135.967053355276         -1016.037326974352        5298.460541842751         2.515937772826475         6.869373374440592         -0.6489563236389709       
13 Jul 2026 23:20:13.367   4279.239869263216         -602.521090462653         5247.456167966173         2.258069487010285         6.909668031100511         -1.050550793573033        
13 Jul 2026 23:21:13.367   4406.734139624845         -187.4577483843412        5172.489216893541         1.990140042626056         6.920937651102382         -1.447407356472733        
13 Jul 2026 23:22:13.367   4517.874314503301         227.4113260759293         5073.89802074094          1.713093974313247         6.90320639397185          -1.837728012223536        
13 Jul 2026 23:23:13.367   4612.142790078366         640.349780069002          4952.128012218553         1.427917869490148         6.856617368906504         -2.219741962559024        
13 Jul 2026 23:24:13.367   4689.08235584743          1049.633401242188         4807.729872358732         1.13563781111097          6.781432035297368         -2.591712957359068        
13 Jul 2026 23:25:13.367   4748.29848270536          1453.557196146376         4641.357235503728         0.8373166133102649        6.678029397079669         -2.951946714029196        
13 Jul 2026 23:26:13.367   4789.461436198178         1850.442410562665         4453.763946516212         0.5340507345189277        6.546904886828871         -3.298798419228601        
13 Jul 2026 23:27:13.367   4812.308192721512         2238.643471897067         4245.800866858007         0.2269668049568979        6.388668809092716         -3.63068024884209         
13 Jul 2026 23:28:13.367   4816.64413662587          2616.554820579232         4018.412231726149         -0.08278221136515701      6.204044239016102         -3.946068791650018        
13 Jul 2026 23:29:10.503   4803.451708583788         2965.435780215709         3784.765419518001         -0.379148228723714        6.004464358731564         -4.229742603930736        
13 Jul 2026 23:30:07.875   4773.152159494126         3303.636912083246         3534.341403290741         -0.6770618034636673       5.781556307734948         -4.497018666128354        
13 Jul 2026 23:31:07.875   4723.198629652687         3642.958228761336         3256.631046681923         -0.9878217319737972       5.525300466366184         -4.756474564968499        
13 Jul 2026 23:32:07.875   4654.653816963955         3966.222131469587         2963.99847680443          -1.296568255610368        5.246506111963255         -4.994232775603228        
13 Jul 2026 23:33:07.875   4567.67509339943          4272.112693733563         2657.779309170966         -1.602082078449739        4.946401473260904         -5.209184795081402        
13 Jul 2026 23:34:07.875   4462.493005901906         4559.390408449027         2339.372617423886         -1.903144172471748        4.626304787794076         -5.400324798955246        
13 Jul 2026 23:35:07.875   4339.411107821907         4826.897428974335         2010.234606092828         -2.198540874683389        4.28761886624241          -5.566755132867595        
13 Jul 2026 23:36:07.875   4198.80547921276          5073.562465124022         1671.871965964442         -2.487069203212694        3.931825068058366         -5.707691375961709        
13 Jul 2026 23:37:07.875   4041.123922116683         5298.405300361027         1325.834942405719         -2.767542325836323        3.56047666721815          -5.822466819198641        
13 Jul 2026 23:38:07.875   3866.884825942078         5500.540893907485         973.7101561811968         -3.038795064237761        3.175191668918889         -5.910536218016433        
13 Jul 2026 23:39:07.875   3676.675705893969         5679.183037669862         617.113222989084          -3.299689309308093        2.777645210392129         -5.971478743519613        
13 Jul 2026 23:40:07.875   3471.151419689869         5833.64755013175          257.6812199043604         -3.549119257967682        2.369561706417521         -6.005000143235683        
13 Jul 2026 23:41:07.875   3251.032078356102         5963.354993594114         -102.9349560635353        -3.786016435807847        1.952706877777818         -6.010934194204652        
13 Jul 2026 23:42:07.875   3017.100660301334         6067.832912332197         -463.078298110984         -4.009354530509825        1.528879728045222         -5.989243557072582        
13 Jul 2026 23:43:07.003   2773.877809823456         6145.755605194563         -815.9126135871271        -4.215227697859288        1.106167929928602         -5.940931890122327        
13 Jul 2026 23:44:02.260   2535.951254119177         6195.893085086104         -1142.390092719593        -4.394075663826044        0.7081638596365459        -5.871796453810974        
13 Jul 2026 23:44:56.068   2295.126475020239         6223.53771992901          -1456.032068052202        -4.554983506656171        0.3192606834636645        -5.78246293361359         
13 Jul 2026 23:45:56.068   2016.842123195675         6229.681499274005         -1799.366978388715        -4.718263595361861        -0.1143092652966234       -5.657646714564503        
13 Jul 2026 23:46:56.068   1729.290005652733         6209.85806854741          -2134.42930952574         -4.863787820493423        -0.5460068021524455       -5.506816643763819        
13 Jul 2026 23:47:56.068   1433.556606677751         6164.234702792948         -2459.678585959351        -4.990863309795864        -0.9740042604101878       -5.330671326512312        
13 Jul 2026 23:48:56.068   1130.767872641395         6093.087650006216         -2773.619824403326        -5.098868051419537        -1.396498283248385        -5.130027881818303        
13 Jul 2026 23:49:56.068   822.0848698551257         5996.800423132561         -3074.810514841318        -5.187253871337244        -1.811718065364122        -4.905817507520175        
13 Jul 2026 23:50:56.068   508.6992744728644         5875.861610290324         -3361.867317281736        -5.255548990458075        -2.217933176059076        -4.659080462610599        
13 Jul 2026 23:51:56.068   191.8287224795704         5730.862228615376         -3633.472443383635        -5.30336020993331         -2.613460937493824        -4.390960600146959        
13 Jul 2026 23:52:56.068   -127.2879628704748        5562.492648078203         -3888.379698983119        -5.330374770357394        -2.996673398702487        -4.102699541394918        
13 Jul 2026 23:53:56.068   -447.3956459501297        5371.539107453552         -4125.420167292268        -5.336361905845304        -3.366003961619394        -3.795630525533307        
13 Jul 2026 23:54:56.068   -767.2278363887839        5158.879842268771         -4343.50751322232         -5.321174082183237        -3.71995369139414         -3.47117192769745         
13 Jul 2026 23:55:56.068   -1085.511711894632        4925.480843836553         -4541.642888402887        -5.28474788670638         -4.05709729716311         -3.130820429266783        
13 Jul 2026 23:56:42.659   -1330.784384559464        4730.603288324994         -4681.154893577421        -5.241823486906354        -4.306442010065602        -2.856566740386955        
13 Jul 2026 23:57:42.659   -1643.177648716273        4462.997374155848         -4841.669733361817        -5.167773351729856        -4.610463114818622        -2.491888759461428        
13 Jul 2026 23:58:42.659   -1950.497721112843        4177.754430644576         -4979.953753655116        -5.072752746767001        -4.894151710556633        -2.115823094964557        
13 Jul 2026 23:59:42.659   -2251.493632012505        3876.127905396254         -5095.375230957852        -4.957017612667765        -5.156406902678315        -1.730095333907346        
14 Jul 2026 00:00:42.659   -2544.932278812907        3559.434443420161         -5187.407278896507        -4.820907450082964        -5.396223575530964        -1.336473147116637        
14 Jul 2026 00:01:42.659   -2829.603414629258        3229.048041998604         -5255.630136626584        -4.664844446159737        -5.612695598384077        -0.9367583971352327       
14 Jul 2026 00:02:42.659   -3104.324577820651        2886.39402534054          -5299.732982817919        -4.48933240105278         -5.805018654666241        -0.532779214604607        
14 Jul 2026 00:03:42.659   -3367.945951205644        2532.942858841906         -5319.515272891802        -4.294955412632035        -5.972492734071438        -0.1263820273221944       
14 Jul 2026 00:04:42.659   -3619.355133185258        2170.203824748806         -5314.887596254486        -4.082376285416298        -6.114524288886969        0.2805764693098606        
14 Jul 2026 00:05:42.659   -3857.481804873221        1799.71857856184          -5285.872050197107        -3.852334627700144        -6.230628024592832        0.6862373899304385        
14 Jul 2026 00:06:42.659   -4081.302273531154        1423.054609910737         -5232.602128502408        -3.605644637992612        -6.32042828494349         1.088747750932732         
14 Jul 2026 00:07:42.659   -4289.84387419503         1041.79863388538          -5155.322125228306        -3.343192611086558        -6.383660010683099        1.486268532515601         
14 Jul 2026 00:08:42.659   -4482.189214638228        657.549936608608          -5054.386056541634        -3.065934201569838        -6.420169285217693        1.876982677917651         
14 Jul 2026 00:09:42.659   -4657.480249492589        271.9136995411133         -4930.256104766299        -2.774891471780031        -6.429913502575022        2.259103021141659         
14 Jul 2026 00:10:42.659   -4814.922170552386        -113.5056749013224        -4783.500588598376        -2.47114971677702         -6.412961194808429        2.63088015711967          
14 Jul 2026 00:11:41.759   -4951.843317892601        -491.3743205827838        -4617.482490064629        -2.160666335369638        -6.370338783338994        2.98530778325918          
14 Jul 2026 00:12:37.314   -5063.556165288056        -843.6269324658444        -4442.655591143164        -1.859604362880077        -6.307057333278724        3.306413426004615         
14 Jul 2026 00:13:32.922   -5158.399991220511        -1192.070054385948        -4250.156366753991        -1.55034988335002         -6.221504573870703        3.614813829793524         
14 Jul 2026 00:14:32.922   -5241.21657058251         -1561.982503629116        -4023.678000129824        -1.208977216938915        -6.104720684094637        3.93158028343969          
14 Jul 2026 00:15:32.922   -5303.343673108525        -1924.139991467258        -3778.727254080092        -0.8609266253184378       -5.963113129688807        4.230323490001302         
14 Jul 2026 00:16:32.922   -5344.421660477911        -2277.07342030029         -3516.427224344453        -0.5075718736182268       -5.797376103887697        4.50966760248405          
14 Jul 2026 00:17:32.922   -5364.174319655483        -2619.358331345935        -3237.980940070818        -0.1503191166507217       -5.608302787781157        4.768325078749793         
14 Jul 2026 00:18:32.922   -5362.410638167381        -2949.620735572292        -2944.665879488211        0.2093987401701882        -5.396781700652939        5.005102810493518         
14 Jul 2026 00:19:32.922   -5339.026236079949        -3266.542716047442        -2637.828130567769        0.5701278165148721        -5.163792677943359        5.218907832998668         
14 Jul 2026 00:20:32.922   -5294.00444819259         -3568.867776933019        -2318.876220885842        0.9303991748231187        -4.91040251210479         5.408752646513159         
14 Jul 2026 00:21:32.922   -5227.417045348127        -3855.405922028971        -1989.274639451712        1.288734918485327         -4.637760251514072        5.573760161863405         
14 Jul 2026 00:22:32.922   -5139.424583510601        -4125.038440084007        -1650.537073655051        1.643654501493815         -4.347092119758051        5.713168242302738         
14 Jul 2026 00:23:32.922   -5030.276368676709        -4376.722371514342        -1304.219387516316        1.993681250637525         -4.039696009797528        5.826333769976386         
14 Jul 2026 00:24:32.922   -4900.310023600925        -4609.494633040584        -951.9123726425278        2.337349060830011         -3.716935525819071        5.912736138791502         
14 Jul 2026 00:25:32.922   -4749.950651054463        -4822.475769715965        -595.234309285987         2.673209179537459         -3.380233585651283        5.971980076955069         
14 Jul 2026 00:26:32.383   -4581.32543635541         -5013.238998394827        -239.0588100575088        2.996948527418564         -3.034252790340957        6.003634520339371         
14 Jul 2026 00:27:28.684   -4404.188428469231        -5174.6109253266          99.20726684132231         3.293896633377427         -2.696714361394942        6.008655299215047         
14 Jul 2026 00:28:24.293   -4213.097106341331        -5315.110481147723        432.9303595088671         3.576926013151017         -2.355107203971315        5.989775417178156         
14 Jul 2026 00:29:24.293   -3989.631342299185        -5445.164840207905        791.0485430629327         3.869640342820161         -1.978833840412706        5.942932456217623         
14 Jul 2026 00:30:24.293   -3749.027915386928        -5552.442195423964        1145.537122212128         4.147973983218041         -1.596143665446182        5.868837398105124         
14 Jul 2026 00:31:24.293   -3492.18644785795         -5636.606269252597        1494.771016439531         4.410710443449124         -1.208663195708194        5.767846055136896         
14 Jul 2026 00:32:24.293   -3220.077781967163        -5697.418685700955        1837.150244272814         4.656693089310575         -0.8180280523304827       5.640438826318568         
14 Jul 2026 00:33:24.293   -2933.74023428171         -5734.739293781458        2171.107315904091         4.88483021315011          -0.4258755523428795       5.487217840688635         
14 Jul 2026 00:34:24.293   -2634.275557949848        -5748.526051099935        2495.114436348939         5.094099742124733         -0.03383749124350863      5.308903510101153         
14 Jul 2026 00:35:24.293   -2322.844631132893        -5738.834482605236        2807.690485940929         5.283553596474492         0.3564668307888652        5.106330567875581         
14 Jul 2026 00:36:24.293   -2000.662895622613        -5705.816727813625        3107.407749699997         5.452321730885327         0.7434373196507831        4.880443670960985         
14 Jul 2026 00:37:24.293   -1668.995560144336        -5649.720193236249        3392.89837116194          5.599615898497135         1.125499567248987         4.632292618659318         
14 Jul 2026 00:38:24.293   -1329.152585613279        -5570.885821387565        3662.860508167581         5.724733155407661         1.501111159324001         4.363027196578362         
14 Jul 2026 00:39:24.293   -982.4834696078284        -5469.745984712322        3916.064167232071         5.827059078638757         1.868767865063035         4.073891609939665         
14 Jul 2026 00:40:24.293   -630.3718470835477        -5346.822011614768        4151.356690186036         5.906070617235913         2.227009719965531         3.766218450469978         
14 Jul 2026 00:41:10.944   -353.7406596433624        -5236.578743600809        4321.235912574452         5.951114583859749         2.498139209070783         3.515089483155104         
14 Jul 2026 00:42:10.944   4.544141936783177         -5076.485790685742        4522.104811940413         5.987685705411274         2.836201379035972         3.178005230345319         
14 Jul 2026 00:43:10.944   364.296155301242          -4896.498416677508        4702.307917386159         5.999986618994835         3.161073975691566         2.826492118821523         
14 Jul 2026 00:44:10.944   724.0538366077423         -4697.445607283044        4861.027329615427         5.987855844491863         3.471514383291514         2.462154197048793         
14 Jul 2026 00:45:10.944   1082.348875673624         -4480.228870504286        4997.543052428061         5.951229314088685         3.766348411210017         2.086649604344051         
14 Jul 2026 00:46:10.944   1437.71203916195          -4245.818028604715        5111.236015251762         5.890140315960997         4.04447361691923          1.701683173855445         
14 Jul 2026 00:47:10.944   1788.679008446005         -3995.246826204331        5201.590658323982         5.804719348759046         4.304862135594614         1.308999254106535         
14 Jul 2026 00:48:10.944   2133.796208032374         -3729.608378505577        5268.197092936219         5.695194016343829         4.546563229240016         0.9103747061031984        
14 Jul 2026 00:49:10.944   2471.626630374673         -3450.050469254563        5310.752843372161         5.561888968774842         4.768705768058434         0.5076119332400989        
14 Jul 2026 00:50:10.944   2800.75565579054          -3157.770698328841        5329.064167017889         5.405225772383591         4.970500768458146         0.1025317605520116        
14 Jul 2026 00:51:10.944   3119.796856812381         -2854.011475605001        5323.046938816056         5.225722508006443         5.15124398402022          -0.3030339841955955       
14 Jul 2026 00:52:10.944   3427.39776560687          -2540.054860164681        5292.72708011323          5.023992885023152         5.310318425769108         -0.7072502364776099       
14 Jul 2026 00:53:10.944   3722.245569867309         -2217.217255188847        5238.240512658468         4.8007447323701           5.447196613911776         -1.108286735951966        
14 Jul 2026 00:54:10.944   4003.072698130612         -1886.843981482187        5159.832625902488         4.55677784895955          5.561442371527021         -1.504326176395665        
14 Jul 2026 00:55:08.508   4258.191180006295         -1564.069639202799        5062.450885559741         4.304065387240406         5.649457518678535         -1.877923969908397        
14 Jul 2026 00:56:01.527   4479.872468332016         -1262.813855128087        4953.914109346695         4.055898583196215         5.711619792896476         -2.215145187099568        
14 Jul 2026 00:57:01.527   4714.381665055424         -918.5494727766679        4809.787356395143         3.758171478376186         5.759956136696244         -2.587266798167929        
14 Jul 2026 00:58:01.527   4930.516155685587         -572.0880519533293        4643.676479115662         3.443602487159407         5.784849131883657         -2.947670805864128        
14 Jul 2026 00:59:01.527   5127.301123143            -224.8362118874845        4456.334151072155         3.113393972569602         5.786313681143326         -3.294712175026631        
