SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
13 Jul 2026 07:45:39.783   -4980.238257727239        -3004.890438041404        4032.346885784632         2.700900098532091         3.678744483952332         6.063162292805885         
13 Jul 2026 07:46:39.783   -4807.293685907674        -2779.009390934155        4387.718913570818         3.062221664347718         3.847565230302441         5.778578442227246         
13 Jul 2026 07:47:39.783   -4612.991346582662        -2543.555213313032        4725.308994121004         3.412560353532795         3.997758707904746         5.4706325452506           
13 Jul 2026 07:48:39.783   -4398.037535282142        -2299.660858188042        5043.752644947314         3.750346240297347         4.128829487743184         5.140580954461423         
13 Jul 2026 07:49:39.783   -4163.231325065242        -2048.486268516298        5341.763411742793         4.07405778365326          4.240373505532166         4.789767337047903         
13 Jul 2026 07:50:39.783   -3909.461463664955        -1791.2128687852          5618.137939153095         4.382228454376119         4.332078889032169         4.41961702680421          
13 Jul 2026 07:51:39.783   -3637.702878720596        -1529.038018031664        5871.76069421428          4.6734531808273           4.403726382933582         4.031631087482499         
13 Jul 2026 07:52:36.987   -3362.826165574512        -1275.623826828075        6091.439042442533         4.934099830116581         4.453240350910971         3.646556655486336         
13 Jul 2026 07:53:28.808   -3101.346798874606        -1044.034123787667        6271.115216267598         5.154955766783941         4.482228065671005         3.286132894883271         
13 Jul 2026 07:54:28.808   -2784.847809165043        -774.556943014489         6455.457600160754         5.391494720054107         4.496989488834412         2.856546859158883         
13 Jul 2026 07:55:28.808   -2454.800257898596        -504.7964158318851        6613.670316085143         5.606395564125879         4.491702132466221         2.415436188681035         
13 Jul 2026 07:56:28.808   -2112.533747145825        -235.9493350541186        6745.114901546372         5.798629429683036         4.466585064819989         1.964574751173399         
13 Jul 2026 07:57:28.808   -1759.436874037387        30.80325837800079         6849.260460306358         5.967259346667766         4.421943919888306         1.505773083418799         
13 Jul 2026 07:58:28.808   -1396.951600744743        294.3012016407948         6925.685658922172         6.111444061391283         4.358168602441097         1.040871622482501         
13 Jul 2026 07:59:28.808   -1026.567403962439        553.410191823689          6974.08032003502          6.230441582165387         4.275730762124694         0.5717340249292494        
13 Jul 2026 08:00:28.808   -649.815218270487         807.0266095472123         6994.246615849432         6.323612508890457         4.175181061838677         0.1002405068798739        
13 Jul 2026 08:01:28.808   -268.2611859237399        1054.082172422775         6986.099860528899         6.390423155713454         4.057146229215017         -0.3717188787924505       
13 Jul 2026 08:02:28.808   116.499773752993          1293.548404418238         6949.66889565887          6.430448424552681         3.922325857381687         -0.8422510911823253       
13 Jul 2026 08:03:28.808   502.8505576729924         1524.44090475339          6885.096060475853         6.443374350746461         3.771488923655667         -1.309467091813612        
13 Jul 2026 08:04:28.808   889.1586135992048         1745.823398928069         6792.636739221027         6.429000244005437         3.605470004114051         -1.771488940152941        
13 Jul 2026 08:05:28.808   1273.782789303306         1956.811553757304         6672.658481369703         6.387240367957839         3.425165199102681         -2.226456922172805        
13 Jul 2026 08:06:26.602   1641.13552189905          2149.437831646208         6531.518941319991         6.321150099701203         3.23887369179636          -2.656309938946155        
13 Jul 2026 08:07:19.798   1975.284111788951         2316.946282167623         6379.878224146901         6.237992791335062         3.057236975458677         -3.043299744215167        
13 Jul 2026 08:08:19.798   2346.120557429741         2493.96659363534          6184.467423506531         6.118750469362679         2.841624020945442         -3.468216557621032        
13 Jul 2026 08:09:19.798   2709.001557300644         2657.734286784441         5963.970582838226         5.972881718508612         2.615668270480983         -3.879217816843505        
13 Jul 2026 08:10:19.798   3062.343374888979         2807.662511608232         5719.27308460813          5.800867606683911         2.380499732048587         -4.27463107915391         
13 Jul 2026 08:11:19.798   3404.594624869575         2943.233262926894         5451.358934213095         5.603305261711116         2.137282374254366         -4.652842490448487        
13 Jul 2026 08:12:19.798   3734.243200653384         3063.999262065004         5161.30704051562          5.380906588968962         1.88720889007968          -5.012303588540689        
13 Jul 2026 08:13:19.798   4049.823108712289         3169.585518425644         4850.287089041909         5.134496437119302         1.631495256784515         -5.351538067076508        
13 Jul 2026 08:14:19.798   4349.921175539812         3259.690557660275         4519.555012431648         4.865010159397276         1.371375089924015         -5.66914842162162         
13 Jul 2026 08:15:19.798   4633.183588855857         3334.08730626484          4170.448067952076         4.573490546327032         1.108093819336847         -5.963822386439589        
13 Jul 2026 08:16:19.798   4898.322235990963         3392.623622580214         3804.379537158033         4.261084136344042         0.8429027318636576        -6.234339081283424        
13 Jul 2026 08:17:19.798   5144.120803568482         3435.222466617055         3422.833066899704         3.929036927202032         0.5770529338159078        -6.479574812727693        
13 Jul 2026 08:18:19.798   5369.440601320087         3461.881708166503         3027.356673436741         3.578689510281337         0.3117892852466076        -6.698508498832637        
13 Jul 2026 08:19:19.798   5573.226078139164         3472.673569353118         2619.5564328963           3.211471639539385         0.04834434135708293       -6.89022669596731         
13 Jul 2026 08:20:19.798   5754.509994519441         3467.743705813662         2201.089882758572         2.82889623406345          -0.2120676677623987       -7.053928197829197        
13 Jul 2026 08:21:19.256   5911.097506624443         3447.56334781659          1777.559048528442         2.436193392359249         -0.4659626973502101       -7.1878378303574          
13 Jul 2026 08:22:19.256   6045.074966655372         3412.050072677681         1342.961239594908         2.027842835278591         -0.7168228967507979       -7.29383811814653         
13 Jul 2026 08:23:19.256   6154.230531199093         3361.674561955563         902.8926611086191         1.609088341556248         -0.9611864407755005       -7.37013332048347         
13 Jul 2026 08:24:19.256   6237.992943393368         3296.859324017579         459.1457906057285         1.181704184496688         -1.197970358946323        -7.41640535704697         
13 Jul 2026 08:25:19.256   6295.89881183576          3218.090473548163         13.52839719419648         0.7475102006962479        -1.426138280166848        -7.432462785984554        
13 Jul 2026 08:26:19.256   6327.595088630928         3125.914783832882         -432.1440852245353        0.3083632179551504        -1.644705405064614        -7.418241638202525        
13 Jul 2026 08:27:19.256   6332.841027392373         3020.936452639747         -876.0562146169232        -0.1338516596810031       -1.852743147949278        -7.373805587328524        
13 Jul 2026 08:28:19.256   6311.509616337049         2903.813597757855         -1316.400188964288        -0.5772298661024144       -2.049383432702603        -7.299345503189008        
13 Jul 2026 08:29:19.256   6263.588479294592         2775.254506826997         -1751.383449987148        -1.019856269390008        -2.233822634007541        -7.195178420612731        
13 Jul 2026 08:30:19.256   6189.180240656401         2636.013661559585         -2179.236207595717        -1.459814143919094        -2.405325154013377        -7.061745926013712        
13 Jul 2026 08:31:19.256   6088.502350777519         2486.88755736325          -2598.21884950906         -1.895194198823207        -2.563226613026586        -6.899611937622509        
13 Jul 2026 08:32:19.256   5961.886368272584         2328.710346048737         -3006.629198656186        -2.324103609852155        -2.706936620991937        -6.709459846374217        
13 Jul 2026 08:33:19.256   5809.776703268259         2162.349323746085         -3402.809579341572        -2.744674969017418        -2.835941087776087        -6.49208900015396         
13 Jul 2026 08:34:19.256   5632.72882832064          1988.700296400469         -3785.153653121679        -3.155075039939519        -2.949804035833372        -6.248410549931104        
13 Jul 2026 08:35:18.403   5434.434763911978         1811.28154996338          -4147.012469641572        -3.547942504302219        -3.046880866598365        -5.983437383187046        
13 Jul 2026 08:36:13.438   5229.388629157687         1641.430046134237         -4469.032950485373        -3.901588160702596        -3.12344707822921         -5.715756705774227        
13 Jul 2026 08:37:06.980   5011.547662721368         1472.485571815636         -4767.679697613271        -4.233367492589571        -3.185055651269671        -5.436689979707708        
13 Jul 2026 08:38:06.980   4746.779498071262         1279.686768179091         -5083.984792488302        -4.589326723516382        -3.23888615147318         -5.103271782636774        
13 Jul 2026 08:39:06.980   4461.193190741486         1084.141704051081         -5379.661330081728        -4.927051941632369        -3.27659557720772         -4.749307255146552        
13 Jul 2026 08:40:06.980   4155.927646824583         886.8172324729319         -5653.519758278146        -5.245061008756418        -3.298210717486473        -4.376250012540315        
13 Jul 2026 08:41:06.980   3832.20823494635          688.6762602141768         -5904.459961921006        -5.541954940893538        -3.303836078303905        -3.985626591843635        
13 Jul 2026 08:42:06.980   3491.341628322038         490.673131089484          -6131.475442340115        -5.816423459209511        -3.29365229344176         -3.579029902615948        
13 Jul 2026 08:43:06.980   3134.710326343159         293.7491144935098         -6333.657099975602        -6.067250121762577        -3.267914204507765        -3.158112550556154        
13 Jul 2026 08:44:06.980   2763.766881182112         98.82801803895941         -6510.196613396497        -6.293317027029968        -3.226948622526212        -2.724580066613835        
13 Jul 2026 08:45:06.980   2380.027854976536         -93.18805573586512        -6660.389410193146        -6.493609087639163        -3.17115179403048         -2.280184079934787        
13 Jul 2026 08:46:06.980   1985.067533240479         -281.4227925197461        -6783.637227399669        -6.667217887657771        -3.100986597827782        -1.826715466790723        
13 Jul 2026 08:47:06.980   1580.511418791102         -465.02957434277          -6879.450260574289        -6.813345144080589        -3.016979499953609        -1.365997491241705        
13 Jul 2026 08:48:06.980   1168.029529539972         -643.1951976931306        -6947.448901046037        -6.931305786152343        -2.91971729560688         -0.8998789350770168       
13 Jul 2026 08:49:06.980   749.329522787931          -815.1433907801205        -6987.365060338795        -7.020530654829726        -2.809843650760422        -0.4302272051206968       
13 Jul 2026 08:50:03.961   347.5250339885469         -972.0122152363367        -6999.131290357572        -7.078250568794661        -2.694457484483494        0.01735088634433776       
13 Jul 2026 08:50:55.628   -19.04141444141617        -1108.333141581644        -6987.749016388347        -7.107590264646726        -2.581075141790112        0.4231311027921944        
13 Jul 2026 08:51:55.628   -445.8385516964214        -1259.005300921058        -6948.262433657808        -7.114018667070764        -2.439642711061309        0.8926390559729289        
13 Jul 2026 08:52:55.628   -872.1274324666954        -1400.896164339279        -6880.704957751007        -7.09064026494454         -2.288506145153001        1.358516051732243         
13 Jul 2026 08:53:55.628   -1296.119418470785        -1533.449205461907        -6785.350350013531        -7.037467915058873        -2.128528785932925        1.818901592933042         
13 Jul 2026 08:54:55.628   -1716.030338753806        -1656.160726070592        -6662.58340183727         -6.954637684213773        -1.960607506667134        2.271956269218788         
13 Jul 2026 08:55:55.628   -2130.087881404216        -1768.58173721577         -6512.898473518858        -6.842408773211448        -1.785668340117073        2.715868273482867         
13 Jul 2026 08:56:55.628   -2536.538972202872        -1870.319576182964        -6336.897644129042        -6.701163148450354        -1.604662057436961        3.148859863044798         
13 Jul 2026 08:57:55.628   -2933.657121947267        -1961.039256992406        -6135.288473583464        -6.531404871267664        -1.418559695415071        3.56919383677669          
13 Jul 2026 08:58:55.628   -3319.749723119746        -2040.464550641894        -5908.881374097975        -6.33375906807549         -1.228348012408257        3.975180085108141         
13 Jul 2026 08:59:55.628   -3693.165272178624        -2108.378789331471        -5658.586585973077        -6.108970449050553        -1.035024851352091        4.365182226702961         
13 Jul 2026 09:00:55.628   -4052.300486227275        -2164.625390536855        -5385.410753519157        -5.857901276187985        -0.839594403973419        4.737624288524644         
13 Jul 2026 09:01:55.628   -4395.607280078104        -2209.1080929189          -5090.453101101712        -5.581528710463967        -0.6430623818849657       5.090997336813234         
13 Jul 2026 09:02:55.628   -4721.599564367677        -2241.79090131191         -4774.901215663412        -5.280941516570688        -0.4464311294198773       5.423865944512598         
13 Jul 2026 09:03:54.740   -5024.453589490469        -2262.473741431008        -4445.119270124364        -4.962289344959586        -0.2535816055601388       5.730435137081212         
13 Jul 2026 09:04:50.530   -5292.454266084746        -2271.580292794511        -4117.825941368794        -4.642166438263702        -0.07321038642920513      5.999219318767055         
13 Jul 2026 09:05:46.212   -5541.631440710413        -2270.698210701562        -3776.792323365271        -4.305038967172058        0.1044341350070299        6.246608990841706         
13 Jul 2026 09:06:46.212   -5788.576669648232        -2258.774767797554        -3394.600163598501        -3.923418282101589        0.292331113648259         6.488838649590959         
13 Jul 2026 09:07:46.212   -6012.091489868441        -2235.709518927362        -2998.656278806739        -3.524293182312946        0.475677171809756         6.704842208256819         
13 Jul 2026 09:08:46.212   -6211.17464778661         -2201.80228412146         -2590.561539506239        -3.109310483027211        0.6535856941477305        6.8937274445242           
13 Jul 2026 09:09:46.212   -6384.925988977301        -2157.405037577405        -2171.967079346138        -2.680192171546699        0.8252055502934075        7.054711848651274         
13 Jul 2026 09:10:46.212   -6532.550752097416        -2102.91964955345         -1744.567589666965        -2.238728103538737        0.9897253852973537        7.187126636685            
13 Jul 2026 09:11:46.212   -6653.363408198109        -2038.795374444249        -1310.094388206566        -1.786768145463419        1.146377737364483         7.290420246049707         
13 Jul 2026 09:12:46.212   -6746.791013222421        -1965.526099705062        -870.3082963298813        -1.326213836972909        1.29444292489935          7.364161207600477         
13 Jul 2026 09:13:46.212   -6812.376048769665        -1883.647369958422        -426.9923643553161        -0.8590096920191209       1.433252645813259         7.408040331363651         
13 Jul 2026 09:14:46.212   -6849.778733833117        -1793.733203408785        18.05551343775448         -0.3871342693302207       1.56219324390211          7.421872202314983         
13 Jul 2026 09:15:46.212   -6858.778795966711        -1696.392725253781        463.030053924454          0.0874088807669739        1.680708617762035         7.405596032549726         
13 Jul 2026 09:16:46.212   -6839.276697740165        -1592.266635029102        906.1260737353816         0.5626003368458287        1.788302770806446         7.359275935919636         
13 Jul 2026 09:17:46.212   -6791.294313838283        -1482.023533031804        1345.545978311674         1.036413985082746         1.884542012847092         7.283100673326626         
13 Jul 2026 09:18:46.212   -6714.975055315557        -1366.356124797038        1779.507220003118         1.506826272589093         1.969056824738008         7.177382871628907         
13 Jul 2026 09:19:46.212   -6610.583436549621        -1245.977322374883        2206.249692454967         1.971825538509381         2.041543385137569         7.042557670104455         
13 Jul 2026 09:20:44.768   -6482.002802918061        -1124.64898382373         2614.110636081706         2.418515387312695         2.100461454782923         6.883441175559369         
13 Jul 2026 09:21:43.828   -6326.077862271627        -999.1356070849848        3015.243882985606         2.860051118085384         2.147891975573317         6.696045129806033         
13 Jul 2026 09:22:43.828   -6141.29102334339         -869.1267651649243        3410.621495531002         3.297484424790698         2.183642131239607         6.478759197278603         
13 Jul 2026 09:23:43.828   -5930.641412611401        -737.3499737422245        3792.170314965292         3.721835620095615         2.206823275400346         6.235243318612957         
13 Jul 2026 09:24:43.828   -5694.968791566903        -604.558762986817         4158.346022543756         4.131286901245706         2.217466946288507         5.966497352467395         
13 Jul 2026 09:25:43.828   -5435.220110368852        -471.502766053765         4507.667347396417         4.524084352079578         2.215671330547278         5.673622194024363         
13 Jul 2026 09:26:43.828   -5152.445456820126        -338.9237557076481        4838.72197529856          4.898545125258613         2.201600035027283         5.357814632599718         
13 Jul 2026 09:27:43.828   -4847.79358750639         -207.5517631973873        5150.172144357049         5.253064208207961         2.175480542477214         5.02036206454895          
13 Jul 2026 09:28:43.828   -4522.507062907896        -78.10129950439911        5440.759919329224         5.58612086817027          2.137602386533174         4.662637061966564         
13 Jul 2026 09:29:43.828   -4177.917003886868        48.73230601343842         5709.312134262713         5.896284833578637         2.08831506140828          4.28609173409934          
13 Jul 2026 09:30:43.828   -3815.437485356264        172.2764346335471         5954.744988436752         6.182222198579277         2.028025665241058         3.892251795877735         
13 Jul 2026 09:31:43.828   -3436.559585957867        291.884556304345          6176.068276040314         6.44270096563693          1.957196274500286         3.482710285629531         
13 Jul 2026 09:32:43.828   -3042.845119036295        406.939443389559          6372.389228387638         6.676596104870931         1.876341045909524         3.059120939747915         
13 Jul 2026 09:33:43.828   -2635.920077521587        516.8562018539214         6542.915950237762         6.882894016223495         1.786023065522396         2.623191307581372         
13 Jul 2026 09:34:40.504   -2240.922135145986        615.4685964881231         6679.683752262568         7.05160559693502          1.692565837217739         2.201659030679321         
13 Jul 2026 09:35:31.605   -1877.172333985401        699.6702473269096         6782.329701141629         7.181373747611574         1.601982273291776         1.81474775878794          
13 Jul 2026 09:36:31.605   -1442.397202503528        792.4232107847508         6877.416581534273         7.306111803993412         1.488565502386531         1.353745045999265         
13 Jul 2026 09:37:31.605   -1001.046423337395        878.1592745752004         6944.669278137039         7.400478874686167         1.368207834906153         0.8872516695563806        
13 Jul 2026 09:38:31.605   -554.9559645256113        956.4842879165567         6983.81434794781          7.464038959626832         1.241657634780263         0.4171371338124273        
13 Jul 2026 09:39:31.605   -105.984163799742         1027.049849916816         6994.690982019518         7.496482677288697         1.109690876742218         -0.05471470161700027      
13 Jul 2026 09:40:31.605   343.9959152006109         1089.554846566554         6977.251666837155         7.49762877001266          0.973107136744039         -0.5264123077786511       
13 Jul 2026 09:41:31.605   793.1042076439898         1143.746743768332         6931.562440103595         7.467425291789292         0.8327254731008908        -0.996063328050389        
13 Jul 2026 09:42:31.605   1239.461431774921         1189.422629736834         6857.802730838027         7.4059503762719           0.6893801897905365        -1.461781589395696        
13 Jul 2026 09:43:31.605   1681.196904000932         1226.430000080579         6756.264774812624         7.313412491391725         0.5439165006480622        -1.921694233982771        
13 Jul 2026 09:44:31.605   2116.456352500316         1254.667280610355         6627.352600651403         7.190150132846737         0.397186123783356         -2.373948882779284        
13 Jul 2026 09:45:31.605   2543.409695959431         1274.084084327511         6471.580587447839         7.036630965728429         0.2500428443435894        -2.816720741740743        
13 Jul 2026 09:46:31.605   2960.258755246702         1284.681202547167         6289.571599238196         6.853450466555976         0.1033380859563015        -3.248219595333588        
13 Jul 2026 09:47:29.733   3352.80134483862          1286.584915641622         6088.909134442335         6.648380049566423         -0.0375724491796692       -3.653849503484913        
13 Jul 2026 09:48:23.545   3704.928010688652         1281.090798485116         5882.45474133441          6.434983017049178         -0.1662910627801559       -4.017131350472516        
13 Jul 2026 09:49:16.258   4038.153787050399         1269.049185276765         5661.596834621767         6.204679023435848         -0.2901774977167677       -4.360397047558734        
13 Jul 2026 09:50:16.258   4401.958337782994         1247.488918015064         5388.656118104867         5.917844798417507         -0.4278437726019525       -4.734571498716459        
13 Jul 2026 09:51:16.258   4747.791858373003         1217.794201341761         5093.830020107047         5.605849165079729         -0.5611977474266236       -5.089660163893192        
13 Jul 2026 09:52:16.258   5074.182572925017         1180.246541278354         4778.307859155048         5.269973950272572         -0.6894853375414562       -5.424203502748122        
13 Jul 2026 09:53:16.258   5379.738842720638         1135.171776348747         4443.364149158184         4.911607717358124         -0.8119835392766428       -5.736822303230296        
13 Jul 2026 09:54:16.258   5663.155411262178         1082.938093367984         4090.353585486761         4.532240353154041         -0.9280043943567444       -6.026224108223362        
13 Jul 2026 09:55:16.258   5923.219305057302         1023.953810143843         3720.705654947793         4.133457014632482         -1.036898792263471        -6.29120931098377         
13 Jul 2026 09:56:16.258   6158.815353857059         958.6649346298988         3335.918891809756         3.71693150209908          -1.138060075254713        -6.530676849626291        
13 Jul 2026 09:57:16.258   6368.93129767079          887.5525155913141         2937.554805085306         3.284419130676005         -1.230927416725706        -6.743629468014028        
13 Jul 2026 09:58:16.258   6552.662452447975         811.1297978921777         2527.231503356164         2.837749153727913         -1.314988955762508        -6.929178536980297        
13 Jul 2026 09:59:16.258   6709.215908645912         729.9391958751069         2106.617043494865         2.378816764420032         -1.389784675533485        -7.086548435884063        
13 Jul 2026 10:00:16.258   6837.914237116407         644.5491042858823         1677.422529979775         1.909574681376164         -1.454909010848075        -7.21508048027528         
13 Jul 2026 10:01:16.258   6938.198677922273         555.5505589836625         1241.394993088482         1.432024318941487         -1.510013169745432        -7.314236356183488        
13 Jul 2026 10:02:16.258   7009.631787117109         463.5537690559634         800.3100773556399         0.9482065604175816        -1.554807144178272        -7.383600998641946        
13 Jul 2026 10:03:16.258   7051.899519138594         369.1845383205037         355.9645757884149         0.4601921817367471        -1.589061383129917        -7.422884842843988        
13 Jul 2026 10:04:16.258   7064.812726162666         273.0805956508772         -89.83115055344567        -0.02992799471665651      -1.612608100569337        -7.431925385404947        
13 Jul 2026 10:05:16.258   7048.308061010408         175.8878607958629         -535.2608249203741        -0.5200531120412318       -1.625342194919526        -7.410688017278464        
13 Jul 2026 10:06:16.258   7002.448277236464         78.25666463476627         -978.5099350815601        -1.008082347100701        -1.627221766125734        -7.359266120123574        
13 Jul 2026 10:07:16.258   6927.421925969721         -19.16204775170083        -1417.773397625541        -1.491924931918844        -1.618268225505128        -7.277880444440763        
13 Jul 2026 10:08:16.258   6823.542455067881         -115.7205085046329        -1851.263164241851        -1.969510043802838        -1.598566003329909        -7.166877803904983        
13 Jul 2026 10:09:16.258   6691.246720480655         -210.777890488089         -2277.215730124344        -2.438796498612878        -1.568261865157243        -7.026729124755683        
13 Jul 2026 10:10:16.258   6531.092923259724         -303.7040169958433        -2693.899506885713        -2.897782194185789        -1.527563853238025        -6.858026885480177        
13 Jul 2026 10:11:16.258   6343.757988644217         -393.8829971766372        -3099.622024310142        -3.344513257893632        -1.47673987096685         -6.661481976267948        
13 Jul 2026 10:12:16.258   6130.034406242185         -480.7167677645165        -3492.736926932132        -3.777092852327379        -1.416115928305635        -6.437920004910572        
13 Jul 2026 10:13:16.258   5890.826553467468         -563.6285176549648        -3871.650733074792        -4.193689589920725        -1.34607406897678         -6.188277078178876        
13 Jul 2026 10:14:16.258   5627.146526886649         -642.0659811781966        -4234.829325905504        -4.592545509067565        -1.267049996512077        -5.91359509430672         
13 Jul 2026 10:15:16.258   5340.109509410729         -715.5045789796784        -4580.804148448461        -4.971983565876749        -1.179530420577526        -5.615016590348898        
13 Jul 2026 10:16:16.258   5030.928703503553         -783.4503918669815        -4908.178077341633        -5.330414603760655        -1.084050143208477        -5.293779195247164        
13 Jul 2026 10:17:16.258   4700.909862487368         -845.4429536362013        -5215.630953329909        -5.666343771634127        -0.9811889052597353       -4.951209744161203        
13 Jul 2026 10:18:16.258   4351.445453971388         -901.0578469779477        -5501.924749903488        -5.978376370315615        -0.871568018488862        -4.588718112094367        
13 Jul 2026 10:19:13.394   4001.934717030456         -947.7360817187432        -5753.829707620001        -6.252120243614102        -0.7614995112464263       -4.226371409564966        
13 Jul 2026 10:20:05.114   3672.609314486153         -984.4505946655344        -5963.645799984442        -6.479369877008945        -0.6575919049947149       -3.885071530108591        
13 Jul 2026 10:21:05.114   3276.561742047083         -1020.178460088118        -6184.513102361087        -6.717591323670672        -0.5325950294859331       -3.474715081197483        
13 Jul 2026 10:22:05.114   2867.062643005996         -1048.280522132835        -6380.333621645424        -6.927602491688464        -0.4035248368686184       -3.05046102207079         
13 Jul 2026 10:23:05.114   2445.830710826903         -1068.53534984792         -6550.324800130055        -7.108554450684467        -0.2711504521238006       -2.614027282171621        
13 Jul 2026 10:24:05.114   2014.631896055553         -1080.768253217867        -6693.808521734276        -7.259721308725174        -0.1362601027383112       -2.167176184877671        
13 Jul 2026 10:25:05.114   1575.271954359459         -1084.852305459637        -6810.213571069539        -7.380502455297795        0.0003430329031930412     -1.711707622809673        
13 Jul 2026 10:26:05.114   1129.588873337749         -1080.709114201017        -6899.077681884246        -7.470424367849004        0.1378450212383884        -1.249452193261941        
13 Jul 2026 10:27:05.114   679.445204140026          -1068.309339905084        -6960.049172209655        -7.529141976005512        0.2754254063204441        -0.7822642855928847       
13 Jul 2026 10:28:05.114   226.7203247454266         -1047.672959688709        -6992.888163390872        -7.556439564082643        0.4122614699603144        -0.3120151257723156       
13 Jul 2026 10:29:05.114   -226.6973362973839        -1018.86927488818         -6997.46738107841         -7.552231191287098        0.547532499824502         0.1594141969983495        
13 Jul 2026 10:30:05.114   -678.9180866412258        -982.0166629298349        -6973.772538304395        -7.51656062223008         0.6804240458644817        0.6301396794594878        
13 Jul 2026 10:31:05.114   -1128.058738622028        -937.2820746450182        -6921.902303538276        -7.449600783857547        0.8101321434726169        1.098281281604862         
13 Jul 2026 10:32:05.114   -1572.250331585402        -884.8802799782562        -6842.067859221992        -7.35165279011183         0.935867477430231         1.561969695847163         
13 Jul 2026 10:33:05.114   -2009.645784420368        -825.0728656955534        -6734.592057727619        -7.22314458894704         1.056859475575086         2.019352998164016         
13 Jul 2026 10:34:02.695   -2421.324840692639        -760.9982394339505        -6605.859726269587        -7.071594417226846        1.167817859571774         2.450666018677343         
13 Jul 2026 10:34:55.488   -2790.463003558503        -696.7690826246693        -6466.214839476188        -6.908864114579738        1.264562452966207         2.838182544090568         
13 Jul 2026 10:35:55.488   -3198.780245096449        -617.7535320184675        -6282.973849279421        -6.697003487664749        1.368100681087714         3.2678034386246           
13 Jul 2026 10:36:55.488   -3593.547883298228        -532.7461609266811        -6074.341179301558        -6.457369837449626        1.46418244752956          3.684288346822016         
13 Jul 2026 10:37:55.488   -3973.129333870342        -442.2132968303306        -5841.15551271267         -6.190975397579949        1.552182940078334         4.085961867291275         
13 Jul 2026 10:38:55.488   -4335.952129389781        -346.657548063124         -5584.354418783571        -5.898944534375111        1.631518184835432         4.471204301603606         
13 Jul 2026 10:39:55.488   -4680.514528500491        -246.6152516207225        -5304.970812713872        -5.582509697077133        1.701648426179536         4.838458240644615         
13 Jul 2026 10:40:55.488   -5005.391865711948        -142.6537222391844        -5004.129023499876        -5.243006819847778        1.762081333540164         5.186235030623448         
13 Jul 2026 10:41:55.488   -5309.242609338417        -35.36831650947294        -4683.04047923398         -4.881870201288548        1.812375006504942         5.513121049728953         
13 Jul 2026 10:42:55.488   -5590.81409767743         74.62067842114455         -4342.999022621223        -4.500626904266801        1.852140760455373         5.81778375317211          
13 Jul 2026 10:43:55.488   -5848.947925805826        186.671315042642          -3985.375871113264        -4.100890717104291        1.881045670273257         6.098977474184671         
13 Jul 2026 10:44:55.488   -6082.584957417763        300.123400504976          -3611.614236194392        -3.684355692931058        1.898814854032636         6.355548985709314         
13 Jul 2026 10:45:55.488   -6290.769936095516        414.3020415191911         -3223.223616111933        -3.252789255245731        1.905233474492377         6.586442822041187         
13 Jul 2026 10:46:55.488   -6472.655669218044        528.5212989968491         -2821.773777121319        -2.808024841054512        1.900148429412986         6.790706332242745         
13 Jul 2026 10:47:55.488   -6627.506755958189        642.0879339912549         -2408.888441133659        -2.35195405724801         1.883469702531724         6.967494399223294         
13 Jul 2026 10:48:55.488   -6754.702829985827        754.3052253480425         -1986.238702629525        -1.886518356553206        1.855171349429017         7.116073727357582         
13 Jul 2026 10:49:54.633   -6852.53007973539         862.9249946937023         -1561.72014510913         -1.420478214228682        1.815941096859331         7.234325536535272         
13 Jul 2026 10:50:54.633   -6923.436969910157        970.4026746300621         -1124.787514533896        -0.9423545437348804       1.764747036388415         7.325173608454207         
13 Jul 2026 10:51:54.633   -6965.545422753431        1074.468359415458         -683.2933724215126        -0.4608712183668644       1.702241188453495         7.38632285531792          
13 Jul 2026 10:52:54.633   -6978.715330381262        1174.449971125044         -239.0279662185872        0.0219212533395657        1.628655179192161         7.417516620855717         
13 Jul 2026 10:53:54.633   -6962.929784812294        1269.691235113594         206.206776982179          0.5039682764346489        1.544283962524624         7.418622390622153         
13 Jul 2026 10:54:54.633   -6918.295042367504        1359.555443521246         650.6047205842791         0.9832205295077079        1.449484599890224         7.389632422231021         
13 Jul 2026 10:55:54.633   -6845.039927191287        1443.429137543034         1092.363010291763         1.45764328812378          1.344674691251968         7.330663839181455         
13 Jul 2026 10:56:54.633   -6743.514676660748        1520.725683200086         1529.689555324908         1.925225713619438         1.230330445249356         7.241958179059125         
13 Jul 2026 10:57:54.633   -6614.189230909465        1590.888720220472         1960.810465070795         2.383990088348423         1.106984377586003         7.123880349999079         
13 Jul 2026 10:58:54.633   -6457.650970987863        1653.395463024321         2383.977403836991         2.832000934062741         0.9752226376788649        6.976916934703401         
13 Jul 2026 10:59:54.633   -6274.601916394877        1707.759829222261         2797.47482312173          3.267373903187971         0.8356819848790349        6.801673799927668         
13 Jul 2026 11:00:54.633   -6065.85539933191         1753.535377229357         3199.627029617072         3.688284307940974         0.6890464563783151        6.598873017419292         
13 Jul 2026 11:01:54.633   -5832.332240907701        1790.318037528497         3588.805049320901         4.092975161657407         0.5360437832484051        6.369349162353317         
13 Jul 2026 11:02:54.633   -5575.056462272774        1817.748620774028         3963.433253657312         4.47976465111088          0.3774416164920329        6.114045103385601         
13 Jul 2026 11:03:54.633   -5295.150564430136        1835.515097040682         4321.995721023627         4.84705302464255          0.2140436092062556        5.834007414369796         
